Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
India;CAIT;Total including LUCF;All GHG;MtCO₂e;3356.7;3230.06;3188.03;3175.79;3003.54;2947.94;2798.04;2449.3;2339.28;2185.08;2087.76;1941.43;1806.21;1735.12;1645.7;1596.86;1575.11;1669.14;1631.2;1553.2;1519.01;1460.58;1415.03;1349.41;1303.07;1271.34;1239.12;1184.08
India;CAIT;Total excluding LUCF;All GHG;MtCO₂e;3230.27;3103.64;3063.74;3048.88;2876.17;2814.36;2671.29;2564.34;2453.06;2309.49;2209.48;2065.69;1969.82;1895.06;1809.07;1763.99;1741.35;1717.56;1678.27;1601.87;1567.72;1509.06;1457.5;1391.89;1345.55;1313.82;1281.59;1226.55
World;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;3217.07;3217.07;3912.4;3576.82;3366.68;3466.95;3400.35;3341.7;3691.12;3369.51;3406.89;3905.65;4675.41;4934.89;4611.36;4958.31;3988.26;3513.15;3697.77;4071.09;4637.86;3671.01;4196.67;4196.66;4196.65;4196.62;4196.65;4196.64
European Union (27);CAIT;Total including LUCF;All GHG;MtCO₂e;3201.6;3187.72;3186.58;3130.79;3276.49;3356.37;3416.72;3610.79;3530.65;3805.39;3898.35;3933.59;3954.52;3985.09;3992.59;3902.28;3921.3;3907.36;3908.62;3983.02;4022.88;4100.84;3993.83;3943.47;3960.07;4033.19;4176.6;4253.66
European Union (27);CAIT;Energy;All GHG;MtCO₂e;2958.65;2938.57;2932.86;2873.12;3025.05;3097.78;3152.14;3251.96;3162.75;3401.18;3471.05;3518.91;3517.48;3540.02;3546.08;3454.87;3468.19;3409.37;3407.89;3466.85;3484.28;3559.99;3460.3;3410.58;3433.44;3489.25;3616.36;3660.7
World;CAIT;Industrial Processes;All GHG;MtCO₂e;2825.88;2768.08;2678.62;2671.42;2556.16;2450.41;2371.51;2223.08;2089.21;2039.58;1993.86;1868.58;1737.33;1654.81;1555.42;1479.76;1413.16;1388.47;1329.14;1323.48;1319.75;1277.11;1225.1;1151.62;1044.44;1030.4;1014.31;1010.44
World;CAIT;Building;All GHG;MtCO₂e;2796.01;2737.47;2689.7;2660.7;2712.17;2599;2654.66;2707.44;2653.97;2704.71;2639.53;2642.41;2676.09;2676.43;2633.93;2550.13;2550.89;2525.96;2533.91;2463.09;2615.1;2637.75;2566.84;2492.94;2574.5;2514.52;2622.04;2596.85
World;CAIT;Fugitive Emissions;All GHG;MtCO₂e;2776;2779.85;2775.41;2877.38;2860.38;2853.29;2830.66;2793.84;2739.15;2746.4;2639.99;2567.02;2481.8;2393.24;2319.23;2228.84;2179.35;2134.25;2089.09;2076.1;2091.65;2106.34;2073.7;2063.05;2129.69;2165.36;2261.86;2253.38
China;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;2734.18;2846.38;2972.98;3022.68;3029.29;3038.4;3005.39;2844.45;2601.83;2409.86;2274.35;2083.32;1935.87;1500.19;1138.75;999.54;961.33;906.38;871.49;1023.82;961.13;968.66;1070.17;903.38;861.54;807.8;778.83;745.2
Russia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;2496.29;2470.48;2474.44;2519.34;2528.46;2563.64;2544.98;2453.67;2339.25;2483.22;2455.22;2444.12;2372.64;2362.62;2315.67;2238;2220.48;2194.34;2137.23;2100.39;2122.6;2243.39;2297.4;2377.92;2661.07;2918.38;3154.14;3250.51
Russia;CAIT;Total including LUCF;All GHG;MtCO₂e;2460.27;2434.46;2356.08;2479.35;2468.51;2598.33;2478.24;2401.69;2281.05;2616.58;2352.03;2379.41;2492.3;2443.69;2552.06;2381.2;2329.95;2418.98;2352.93;2370.68;2317.88;2508.31;2602.13;2682.65;2965.8;3223.12;3463.05;3559.43
India;CAIT;Energy;All GHG;MtCO₂e;2307.82;2187.89;2153.56;2144.78;1979.19;1924.61;1782.53;1692.93;1599.57;1464.01;1377.91;1257.45;1181.44;1131.13;1058.67;1029.63;996.17;980.51;943.51;882.18;864.55;821.42;787.19;735.21;699.92;677.4;653.39;608.93
Indonesia;CAIT;Total including LUCF;All GHG;MtCO₂e;2275.4;2228.89;2776.53;2729.18;2294.34;2357.19;2335.3;2079.39;2478.22;2043.38;2055.89;2680.4;1911.65;2205;1822.33;2198.69;1663.53;1406.12;1477.87;1594.09;2386.18;1399.99;1610.76;1579.97;1563.34;1547.09;1526.51;1509.17
Russia;CAIT;Energy;All GHG;MtCO₂e;2227.22;2202.85;2211.45;2253.19;2269.24;2313.55;2303.47;2215.1;2105.29;2237.63;2213.68;2206.69;2133.54;2123.47;2073.79;1997;1970.58;1945.14;1894.92;1850.33;1865.01;1972.76;2007.59;2070.07;2323.69;2553.88;2788.04;2875.81
United States;CAIT;Electricity/Heat;All GHG;MtCO₂e;2064.52;2145.51;2234.02;2376.19;2378.54;2360.2;2488.67;2609.56;2489.11;2719.59;2789.49;2722.96;2791.21;2742.06;2707.69;2679.75;2812.78;2801.39;2769.65;2800.15;2738.66;2504.04;2423.43;2360.7;2335.52;2276.97;2179.91;2159.79
United States;CAIT;Transportation;All GHG;MtCO₂e;1724.02;1711.22;1700.05;1639.85;1646.94;1597.53;1633.59;1679.77;1622.55;1708.27;1806.37;1806.02;1807.72;1788.67;1766.76;1741.64;1720.04;1717.85;1686.18;1640.36;1602.13;1577.19;1537.76;1506.9;1454.19;1430.66;1399.67;1426.97
World;CAIT;Waste;All GHG;MtCO₂e;1583.86;1560.85;1543.59;1514.26;1484.04;1476.63;1467.31;1465.13;1454.29;1446.93;1441.86;1433.85;1422.66;1431.88;1443.66;1447.97;1452.91;1466.76;1464.47;1466.28;1474.36;1478.31;1476.51;1470.96;1444.39;1418.28;1395.18;1364.4
World;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;1443.42;1437.09;1444.08;1424.61;1406.72;1363.57;1317.61;1312.84;1282.79;1289.81;1274.02;1261.32;1243.77;1224.79;1184.76;1156.85;1150.84;1129.16;1191.82;1180.8;1203.74;1154.63;1214.26;1262.92;1293.13;1274.1;1362.83;1353.12
Brazil;CAIT;Total including LUCF;All GHG;MtCO₂e;1392.8;1381.11;1411.95;1416;1372.14;1354.86;1308.92;1541.66;1434.3;1455.75;1467.19;1422;2016.51;2006.25;1959.63;1945.72;1900.3;1647.41;1650.9;1641.73;1606.8;1576.14;1580.16;1560.11;1543.78;1533.58;1523.64;1496.37
Indonesia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;1363.07;1363.07;1925.39;1884.82;1497.64;1530.23;1513.1;1317.02;1734.7;1317.59;1324.55;1962.83;1208.6;1496.82;1118.99;1517.05;982.24;738.24;814.83;946.75;1744.8;776.81;1002.22;1002.22;1002.22;1002.22;1002.22;1002.22
Japan;CAIT;Total including LUCF;All GHG;MtCO₂e;1239.78;1262.19;1269.61;1305.64;1343.27;1331.69;1289.53;1083.09;1026.58;1086.29;1153.2;1117.3;1242.64;1241.6;1249.79;1241.98;1210.3;1198.01;1181.75;1156.11;1203.24;1215.37;1201.26;1186.24;1129.03;1136.55;1123.25;1108.77
Japan;CAIT;Total excluding LUCF;All GHG;MtCO₂e;1235.32;1257.73;1265.06;1300.98;1338.63;1327.04;1284.77;1228.24;1171.57;1231.18;1297.98;1261.9;1283.82;1282.76;1290.88;1283.11;1251.44;1274.3;1258.04;1232.41;1279.53;1291.65;1277.52;1262.49;1205.28;1212.8;1199.51;1185.02
European Union (27);CAIT;Electricity/Heat;All GHG;MtCO₂e;1161.54;1158.37;1181.42;1158.16;1226.9;1294.02;1314.33;1330.92;1292.7;1405.84;1481.34;1455.83;1442.58;1449.35;1450.35;1405.6;1381.64;1364.21;1345.76;1381.99;1380.96;1420.27;1392.4;1377.23;1376.32;1425.76;1456.81;1465.11
India;CAIT;Electricity/Heat;All GHG;MtCO₂e;1157.77;1097.81;1103.23;1123.44;1006.04;989.12;860.23;819.68;789.51;721.88;701.16;638.85;599.57;584.73;536.41;513.58;505.36;491.24;459.65;418.14;402.1;388.14;364.89;319.86;306.8;278.57;258.97;231.92
China;CAIT;Industrial Processes;All GHG;MtCO₂e;1144.49;1122.48;1090.68;1112.43;1058.98;1002.33;975.36;885.58;808.64;730;698.16;632.32;552.88;504.42;452.75;387.29;344.63;301.37;277.78;253.39;237.4;219.9;204.11;180.08;157.02;135.16;112.6;94.35
Japan;CAIT;Energy;All GHG;MtCO₂e;1135.35;1155.42;1165.84;1203.46;1244.52;1237.06;1197.65;1142.6;1086.84;1142.49;1207.53;1170.2;1193.74;1191.85;1195.98;1186.95;1149.52;1161.48;1144.59;1109.46;1148.01;1157.53;1144.52;1134.04;1081.87;1089.72;1079.46;1068.22
Brazil;CAIT;Total excluding LUCF;All GHG;MtCO₂e;1063.6;1051.9;1082.84;1106.41;1071.09;1042.88;1005.69;988.35;905.89;925.2;913.38;887.76;889.65;884.45;837.85;824.26;797.34;765.6;752.07;736.04;713.1;685.17;678.53;658.48;642.15;631.95;622.02;594.74
World;CAIT;Bunker Fuels;All GHG;MtCO₂e;1001.55;956.89;936.09;908.21;891.5;877.08;878.17;853.81;818.22;849.85;846.08;835.8;817.01;771.11;713.24;713.07;691.6;692.99;748.05;731.97;724.8;667.29;692.11;664.89;644.45;644.42;654.2;657.86
Indonesia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;912.33;865.82;851.15;844.36;796.69;826.95;822.2;762.37;743.52;725.79;731.34;717.58;703.05;708.18;703.34;681.64;681.29;667.88;663.04;647.34;641.38;623.18;608.54;577.75;561.13;544.88;524.29;506.96
Iran;CAIT;Total including LUCF;All GHG;MtCO₂e;881.81;862.87;853.59;861.3;849.06;828.15;817.82;740.77;734.51;710.27;696.76;658.34;609.86;571.05;534.11;504.85;480.09;466.6;447.77;409.92;401.82;384.38;370.16;352.95;320.42;322.12;301.15;260.82
China;CAIT;Transportation;All GHG;MtCO₂e;880.9;843.42;827.14;770.56;741.09;686.13;621.89;568.78;517.08;507.07;468.58;434.81;397.31;371.14;313.14;276.44;254.25;248.48;157.36;140.29;146.13;169.85;127.37;116.35;125.7;111.1;100.62;94.15
Russia;CAIT;Electricity/Heat;All GHG;MtCO₂e;835.58;840.13;879.86;907.38;969.39;1007.74;1015.17;956.01;891.48;961.59;965.64;994.76;947.84;943.17;956.82;933.94;929.27;930.29;917.49;907.32;910.52;982.04;957.9;1014.7;1101.71;1218.61;1261.62;1231.39
Germany;CAIT;Total excluding LUCF;All GHG;MtCO₂e;832.66;850.17;847.44;843.66;883.92;866.67;852.55;881.3;850.64;907.8;905.13;934.2;927.71;952.11;971.9;972.93;991.32;975.83;985.17;1019.76;1045.88;1083.86;1055.7;1062.33;1075.21;1082.91;1130.6;1160.19
Iran;CAIT;Total excluding LUCF;All GHG;MtCO₂e;814.73;795.79;786.51;794.22;781.98;761.07;750.74;743.72;737.6;713.36;699.86;661.44;613.31;574.49;537.56;508.29;483.53;466.76;447.91;410.08;401.98;384.5;370.32;353.11;320.58;322.28;301.32;260.98
European Union (27);CAIT;Transportation;All GHG;MtCO₂e;806.76;792.25;773.05;758.68;751.42;757.98;788.52;794.13;800.13;826.78;843.56;834.69;822.93;824.51;805.01;790.84;782.75;768.34;768.71;750.78;721.41;709.99;687.32;678.76;674.19;669.05;651.17;642.96
Canada;CAIT;Total including LUCF;All GHG;MtCO₂e;792.95;779.08;868.84;827.61;861.92;794.68;758.1;881.05;798.91;875.83;892.54;880.97;970.63;961.03;1001.53;981.61;890.59;718.46;733.18;798.91;689.92;693.09;698.44;683.03;662.45;664.43;648.5;652.57
Germany;CAIT;Total including LUCF;All GHG;MtCO₂e;792.63;810.14;807.42;803.64;843.91;826.67;812.55;864.77;834.11;891.36;888.6;917.67;906.79;931.19;951.07;952.16;970.61;922.89;932.23;966.83;992.94;1030.92;1002.76;1009.38;1022.27;1029.97;1077.65;1107.24
Germany;CAIT;Energy;All GHG;MtCO₂e;736.52;752.24;747.68;741.94;783.39;765.4;750.41;777.87;738.57;793.88;787.18;819.76;809.48;829.55;849.37;848.59;864.61;848.46;853.25;881.89;892.95;925.96;896.73;900.31;915.85;920.89;964.7;989.06
China;CAIT;Agriculture;All GHG;MtCO₂e;717.22;730.6;727.46;716.93;714.78;711.82;709.96;711.25;700.73;692.8;680.71;689.25;687.14;679.29;660.52;671.44;664.55;675.77;687.29;667.14;644.66;712.51;669.6;610.47;590.48;603.32;598.58;588.43
South Korea;CAIT;Total excluding LUCF;All GHG;MtCO₂e;710.41;697.01;685.88;664.33;675.08;675.73;670.77;646.41;593.6;579.94;565.86;557.07;548.76;553.34;529.25;521.37;528.55;511.79;454.25;416.39;481.2;455.36;427.42;395.04;367.44;336.58;312.02;286.68
India;CAIT;Agriculture;All GHG;MtCO₂e;709.86;704.16;700.1;699.8;698.36;696;701.9;691.65;681.79;687.49;679.9;662.58;647.85;628.6;618.87;607.1;623.08;617.94;623.28;619.68;612.42;607.05;599.65;595.23;587.23;580.52;574.02;566.64
Canada;CAIT;Total excluding LUCF;All GHG;MtCO₂e;709.02;695.15;708.05;712.18;705.41;693.83;689.34;673.93;660.96;698.04;722.34;690.64;704.97;693.24;698.41;679.25;660.93;671.76;653.83;650.13;641.72;626.24;605.73;590.32;569.74;571.72;555.79;559.86
Iran;CAIT;Energy;All GHG;MtCO₂e;704.87;686.47;678.68;685.83;668.29;647.94;641.15;633.3;632.19;611.41;596.57;560.45;516.43;479.05;444.59;417.28;394.29;379.08;364.38;330.05;328.39;316.53;308.47;296.33;264.96;265.96;248.86;209.81
China;CAIT;Fugitive Emissions;All GHG;MtCO₂e;694.79;696.81;698.3;671.3;647.72;624.15;581.91;539.68;497.44;455.21;412.97;370.74;328.5;315.05;301.61;288.16;274.72;261.27;247.83;234.38;220.94;207.49;194.05;180.6;174.68;168.76;162.83;156.91
Mexico;CAIT;Total including LUCF;All GHG;MtCO₂e;684.55;694.52;680.48;653.91;665.44;669.68;679.56;663.2;660.37;676.44;645.69;624.5;609.17;581.94;582.23;555.02;548.7;554.38;527.94;549.35;513.51;485.49;461.21;480.22;454.62;434.94;432.07;414.07
Russia;CAIT;Fugitive Emissions;All GHG;MtCO₂e;682.36;684.16;668.48;693.24;692.67;696.91;689.94;677.4;656.13;674.88;671.07;659.68;642.7;626.73;571.39;522.64;487.33;462.51;442.16;434.75;440.55;440.61;447.63;461.76;508.32;579.52;629.73;689.42
Mexico;CAIT;Total excluding LUCF;All GHG;MtCO₂e;673.07;683.04;670.01;645.94;652.59;659.25;664.96;650.11;645.19;660.89;630.71;608.92;586.04;563.26;555.83;534.18;528.98;531.67;505.25;521.77;494.35;466.56;439.98;458.99;433.39;413.71;410.84;392.84
South Korea;CAIT;Total including LUCF;All GHG;MtCO₂e;670.81;657.41;646.29;624.8;635.5;636.13;631.29;598.01;545.24;531.57;517.5;508.68;505.55;510.13;486.03;478.12;485.28;477.35;419.79;381.93;446.74;420.9;392.98;360.61;333;302.14;277.58;252.24
Saudi Arabia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;656.31;664.23;660.42;629.39;585.81;568.1;534.21;514.56;470.77;450.11;412.57;389.49;366.47;349.92;331.53;318.23;297.9;291.54;278.67;271.9;253.57;269.71;255.07;250.09;235.98;227.52;212.83;190.63
Saudi Arabia;CAIT;Total including LUCF;All GHG;MtCO₂e;656.31;664.23;660.42;629.39;585.81;568.1;534.21;514.56;470.77;450.11;412.57;389.49;366.47;349.92;331.53;318.23;297.9;291.54;278.67;271.9;253.57;269.71;255.07;250.09;235.98;227.52;212.83;190.63
Australia;CAIT;Total excluding LUCF;All GHG;MtCO₂e;618.88;572.93;596.37;596.32;584.08;679.93;680.58;573.35;605.17;591.62;616.99;618.07;571.22;614.09;550.87;633.01;646.65;608.21;583.61;550.57;522.74;514.53;521.59;513.5;510.43;510.74;508.58;508.65
Canada;CAIT;Energy;All GHG;MtCO₂e;612.78;600.41;612.89;618.06;609.97;598.47;597.22;583.91;570.77;602.39;624.02;594.25;603.89;593.69;603.28;584.85;568.98;578.74;559.45;551.54;542.06;525.23;507.67;494.84;476.69;477.49;461.18;465.37
South Korea;CAIT;Energy;All GHG;MtCO₂e;611.4;600.49;593.24;573.92;586.1;586.89;583.66;560.02;510.08;497.48;485.2;472.09;464.9;466.86;444.48;442.4;452.13;438.01;383.9;349.02;408.04;387.26;362.88;333.49;309.76;283.8;265.13;242.26
Japan;CAIT;Electricity/Heat;All GHG;MtCO₂e;589.35;608.59;610.36;636.28;658.43;652.83;603.56;546.23;502.25;532.88;557.16;504.47;517.14;513.61;517.12;497.03;465.43;474.02;464.3;441.84;459.63;465.11;459.76;471.47;429.89;446.54;440.67;440.51
India;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;558.99;525.1;503.78;500.41;469.25;431.78;443.4;398.01;355.6;308.18;294.8;260.24;232.62;208.25;198.43;207.67;193.98;192.28;187.8;182.58;173.13;156.92;156.7;164.34;154.53;156.66;153.2;149.11
Australia;CAIT;Total including LUCF;All GHG;MtCO₂e;553.12;507.17;529.38;530.85;522.09;613.12;612.47;573.4;612.67;591.83;622.43;630.93;616.08;659.13;615.56;688.45;700.97;608.2;589.37;554.21;528.17;517.13;524.13;516.04;512.97;513.28;511.12;511.19
Indonesia;CAIT;Energy;All GHG;MtCO₂e;548.51;511.55;511.21;509.19;472.62;505.02;501.48;440.12;418.24;400.4;404.74;389.96;371.36;370.2;364.24;335.19;331.25;312.2;315.31;302.4;299.93;282.41;275.67;254.72;244.2;229.75;220.49;207.16
China;CAIT;Building;All GHG;MtCO₂e;533.08;525.09;510.54;487;476.57;457.22;440.72;416.4;391.66;383.25;398.28;384.12;365.46;352.57;308.48;283.61;277.73;274.12;305.36;298.69;352.62;313.8;365.7;341.37;370.43;360.03;383.27;384.68
Saudi Arabia;CAIT;Energy;All GHG;MtCO₂e;531.85;542.9;546.39;521.47;485.26;477.07;452.39;440.65;400.51;383.59;351.72;332.98;313.12;296.85;279.61;267.49;249.14;244.75;235.13;230.6;214.63;232.62;220.57;216.67;203.28;195.73;184.23;163.05
South Africa;CAIT;Total including LUCF;All GHG;MtCO₂e;515.8;503.05;505.05;529.26;515.9;506.78;487.84;504.03;481.38;501.12;469.18;448.9;447.96;446.3;418.84;397.74;381.36;345.97;342.78;364.1;356.22;342.81;334.13;323.61;317.66;309.22;312.26;316.32
South Africa;CAIT;Total excluding LUCF;All GHG;MtCO₂e;514.74;502;501.56;525.31;513.27;503.29;484.57;500.04;477.27;497.78;465.77;445.87;443.55;443.27;415.62;394.44;378.66;344.13;339.74;359.93;353.53;340.03;330.89;320.38;314.42;305.99;309.02;313.08
Brazil;CAIT;Agriculture;All GHG;MtCO₂e;505.95;503.2;497.1;495.52;485.78;490.33;489.44;493.16;460.24;461.46;472.12;460.18;469.19;464.64;440.7;423.09;398.96;379.72;375.25;373.17;362.47;354.36;373.74;367.7;359.69;357.95;351.9;340.83
Turkey;CAIT;Total excluding LUCF;All GHG;MtCO₂e;502.75;460.88;433.93;427.14;402.28;411.04;397.03;374.48;364.7;361.14;362.59;332.69;303.27;290.76;284.44;272.57;262.27;284.42;260.42;260.52;259.32;250.19;232.48;217.9;222.72;216.21;208.72;206.26
United States;CAIT;Building;All GHG;MtCO₂e;497.9;496.47;512.54;545.08;528.01;460.55;522.21;545.06;551.36;556.25;549.01;517.53;571.94;590.29;605.74;582.87;581.7;599.13;567.36;548.58;600.08;616.39;580.06;575.86;585.59;565.08;555.2;545.48
Zambia;CAIT;Total including LUCF;All GHG;MtCO₂e;495.99;495.17;473.3;440.83;468.32;455.21;432.46;460.49;412.65;471.05;452.65;482.28;565.61;488.42;474.67;453.14;402.1;412.78;371.45;411.87;405.54;444.46;478.95;481.44;483;484.28;484.96;485.43
Mexico;CAIT;Energy;All GHG;MtCO₂e;495.63;503.26;496.98;484.29;497.32;500.31;506.16;496.84;494.51;512.54;484.44;468.25;450.42;432.81;427.68;407.84;403.38;406.42;382.24;398.87;373.88;347.57;323.78;339.36;315.45;304.14;301.48;282.85
Nigeria;CAIT;Total including LUCF;All GHG;MtCO₂e;483.18;475.77;461.72;465.58;456.16;441.76;437.19;406.25;383.38;403.3;399.67;401.65;382.11;364.4;361.83;354.15;350.31;384.78;387.45;396.38;404.53;413.85;401.92;407.33;408.67;408.78;396.61;386.42
Argentina;CAIT;Total including LUCF;All GHG;MtCO₂e;469.62;469.73;460.21;456.74;462.89;464.88;450.1;440.34;452.69;468.33;458.1;454.28;420.84;427.68;401.76;378.78;375.63;354.96;357.06;351.87;346.24;344.46;341.39;340.81;335.73;333.22;328.83;323.84
United Kingdom;CAIT;Total excluding LUCF;All GHG;MtCO₂e;461.85;475.58;497.7;513.71;553.95;572.08;550.69;593.69;580.81;636.27;657;673.58;677.06;683.55;688.59;680.99;699.93;692.17;691.95;718.69;722.76;745.56;724.51;734.34;744.37;761.51;784.46;770.74
Brazil;CAIT;Energy;All GHG;MtCO₂e;459.15;449.64;484.96;508.52;483.56;453.41;420.22;401.69;358.27;377.8;358.48;342.44;340.72;341.73;322.19;327.83;328.26;315.08;306.48;296.29;287.96;270.34;246.3;235.41;228.1;222.33;218.01;205.05
European Union (27);CAIT;Building;All GHG;MtCO₂e;453.37;458;447.91;422.84;495.53;485.49;473.55;541.01;514.41;526.41;484.56;560.78;563.24;563.34;566.83;539.09;561.28;524.57;549.71;559.47;571.83;612.05;561.26;549.79;590.21;584.43;628.63;600.12
Zambia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;452.93;452.93;431.3;400.56;428.56;416.52;397.8;425.91;380.91;437.78;419.89;450.53;531.11;455.36;441.95;423.15;372.02;387.1;342.75;379.16;372.28;409.72;438.14;438.14;438.14;438.14;438.14;438.14
United Kingdom;CAIT;Total including LUCF;All GHG;MtCO₂e;449.08;462.81;485.07;500.95;541.18;559.8;538.09;581.81;568.83;624.23;645.66;661.66;664.45;670.79;677.13;668.24;687.32;679.49;679.28;706.01;710.09;732.9;711.79;721.61;731.64;748.79;771.74;758.02
Pakistan;CAIT;Total including LUCF;All GHG;MtCO₂e;443.27;417.96;394.39;379.65;366.02;355.6;351.78;336.47;342.23;331.84;328.89;312.11;291.27;282.97;266.02;258.2;251.77;249.64;247.53;234.96;231.15;224.23;217.2;206.73;200.06;190.25;181.05;180.09
